time(ms),battery_percentage(%),battery_voltage(V),vx(m/s),vy(m/s),vz(m/s),lat(°),lon(°),alt(m),roll(rad),pitch(rad),yaw(rad)
38050.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.209999918937683,47.3981302,8.5448898,28.709001541137695,-0.05916569391644667,-0.005459281017729333,0.0001871610902328774
38100.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.209999918937683,47.3981305,8.5448872,28.75800132751465,-0.0592684586450101,-0.005507602307203409,0.00021889305123451745
38150.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.209999918937683,47.398131,8.5448836,28.827001571655273,-0.059430212391718786,-0.0056027796274033675,0.0002847344101723506
38200.0,50.0,15.30000114440918,0.8799999952316284,-4.929999828338623,-1.209999918937683,47.398131299999996,8.544881,28.875001907348633,-0.05954543155956754,-0.00573611765334037,0.0003432994096396528
38250.0,50.0,15.30000114440918,0.8799999952316284,-4.920000076293945,-1.209999918937683,47.398131799999994,8.544876799999999,28.953001022338867,-0.059796659196524486,-0.005947370306067654,0.0004237242087982125
38300.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.3981329,8.544868,29.11800193786621,-0.06071283654578218,-0.006622386975348367,0.0005445589014767531
38350.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.3981329,8.544868,29.11800193786621,-0.060777430685784214,-0.006651195928499759,0.0005524454603327917
38400.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.398133,8.5448664,29.147001266479492,-0.06087631718601022,-0.006704947569884075,0.0005686879471832791
38450.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.3981334,8.5448639,29.196001052856445,-0.06117906866768179,-0.006927492129663025,0.0006061736300092582
38500.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.398133699999995,8.544861299999999,29.2450008392334,-0.061548598913687094,-0.007269851370617069,0.0006149643372568652
38550.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.3981341,8.5448576,29.31300163269043,-0.06189242965517314,-0.007650642314755018,0.0006246961884688007
38600.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.398134399999996,8.544855,29.36100196838379,-0.062163593549602846,-0.007975320142635807,0.0006124263369357899
38650.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.398134899999995,8.544850799999999,29.439001083374023,-0.06241900318170906,-0.008332322088247433,0.0006040933605005402
38700.0,50.0,15.30000114440918,0.8700000047683716,-4.920000076293945,-1.209999918937683,47.3981352,8.544848199999999,29.488000869750977,-0.06255853617807239,-0.008692481856315675,0.0005884017110708329
38750.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.209999918937683,47.3981357,8.5448446,29.5570011138916,-0.06263927573218303,-0.00911089879337805,0.0005774138959239105
38800.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.209999918937683,47.398136,8.544842,29.606000900268555,-0.06267597742095568,-0.009510433294133383,0.0005453214719075391
38850.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.209999918937683,47.3981365,8.5448378,29.684001922607422,-0.06264903788205385,-0.009943221938406478,0.0005140356684107848
38900.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.209999918937683,47.398136799999996,8.5448352,29.733001708984375,-0.06256188177419181,-0.010362960053040885,0.0004782250918041479
38950.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.209999918937683,47.3981372,8.544831499999999,29.801000595092773,-0.062464172890510324,-0.010767336097434197,0.00041603400605770216
39000.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.209999918937683,47.3981375,8.544828899999999,29.85000228881836,-0.06232109456094581,-0.011161881332334835,0.0003622928001556848
39050.0,50.0,15.30000114440918,0.8700000047683716,-4.929999828338623,-1.209999918937683,47.398137999999996,8.5448247,29.927001953125,-0.06213077008916762,-0.011502905351703285,0.000300487242087062
39100.0,50.0,15.30000114440918,0.8700000047683716,-4.940000057220459,-1.209999918937683,47.3981383,8.5448221,29.976001739501953,-0.06194974171406949,-0.011785976489038091,0.0002497604764152466
39150.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3981387,8.5448184,30.043001174926758,-0.061716427996632524,-0.012020947400075243,0.0002094529058875878
39200.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.398139099999995,8.5448158,30.09200096130371,-0.06145056961843696,-0.012233590410145061,0.00018182735593445063
39250.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3981394,8.5448132,30.14000129699707,-0.06124036298464564,-0.012396888998345455,0.0001611717003688833
39300.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3981406,8.5448027,30.334001541137695,-0.06064053172218653,-0.012689389390414823,6.374918696507588e-05
39350.0,50.0,15.30000114440918,0.8799999952316284,-4.940000057220459,-1.209999918937683,47.3981406,8.5448027,30.334001541137695,-0.06062080352417393,-0.012695845475463662,5.918079857812439e-05
39400.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981411,8.5447986,30.411001205444336,-0.060540450960659194,-0.01270944528207718,2.5689260029048448e-05
39450.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981415,8.5447959,30.459001541137695,-0.060497195398891424,-0.012670918911838901,3.0163418205219145e-05
39500.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981418,8.5447933,30.507001876831055,-0.06049752829402768,-0.012641333896901103,1.4937657387991734e-05
39550.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.398142199999995,8.544789699999999,30.575000762939453,-0.06049017547270554,-0.012580467142127882,-1.477974452457284e-05
39600.0,50.0,15.30000114440918,0.8899999856948853,-4.940000057220459,-1.209999918937683,47.3981425,8.544787099999999,30.623001098632812,-0.0605595508191021,-0.012519235243002077,-4.2349852930251754e-05
39650.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.3981431,8.5447829,30.69900131225586,-0.06059191238753577,-0.012407075589515008,-5.0494779373734266e-05
39700.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.398143399999995,8.5447803,30.74700164794922,-0.06058995662861024,-0.01235414214195778,-6.971117549630526e-05
39750.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.209999918937683,47.3981438,8.5447766,30.814001083374023,-0.060584576210970444,-0.012247374349380823,-9.277215284048099e-05
39800.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.398144099999996,8.544774,30.862001419067383,-0.06062836024376703,-0.012178749057338146,-6.636071517427966e-05
39850.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.398144699999996,8.5447698,30.939001083374023,-0.06072314381143863,-0.012081100510900106,-4.3156294648770435e-05
39900.0,50.0,15.30000114440918,0.8999999761581421,-4.940000057220459,-1.2200000286102295,47.398145,8.544767199999999,30.987001419067383,-0.060807312185452746,-0.011960651768520167,-1.0305267350987637e-05
